time,temperature (°C),humidity (%)
2/16/2019 9:00:00 AM,29.0,69.0
2/16/2019 10:00:00 AM,30.0,64.0
2/16/2019 11:00:00 AM,30.5,62.0
2/16/2019 12:00:00 PM,31.1,53.0
2/16/2019 1:00:00 PM,31.7,49.0
2/16/2019 2:00:00 PM,31.5,51.0
2/16/2019 3:00:00 PM,31.3,54.0
2/16/2019 4:00:00 PM,30.7,56.0
2/16/2019 5:00:00 PM,29.7,62.0
2/16/2019 6:00:00 PM,28.6,69.0
2/16/2019 7:00:00 PM,28.0,75.0
2/16/2019 8:00:00 PM,27.7,78.0
2/16/2019 9:00:00 PM,27.4,79.0
2/16/2019 10:00:00 PM,27.2,80.0
2/16/2019 11:00:00 PM,27.0,80.0
2/17/2019 12:00:00 AM,26.9,82.0
2/17/2019 1:00:00 AM,26.7,82.0
2/17/2019 2:00:00 AM,26.4,83.0
2/17/2019 3:00:00 AM,26.5,82.0
2/17/2019 4:00:00 AM,26.5,81.0
2/17/2019 5:00:00 AM,26.2,82.0
2/17/2019 6:00:00 AM,25.7,85.0
2/17/2019 7:00:00 AM,26.5,82.0
2/17/2019 8:00:00 AM,28.2,72.0
2/17/2019 9:00:00 AM,29.3,66.0
2/17/2019 10:00:00 AM,30.1,62.0
2/17/2019 11:00:00 AM,30.4,60.0
2/17/2019 12:00:00 PM,29.5,63.0
2/17/2019 1:00:00 PM,32.0,47.0
2/17/2019 2:00:00 PM,32.3,42.0
2/17/2019 3:00:00 PM,32.2,40.0
2/17/2019 4:00:00 PM,31.4,44.0
2/17/2019 5:00:00 PM,29.7,54.0
2/17/2019 6:00:00 PM,28.0,66.0
2/17/2019 7:00:00 PM,27.0,73.0
2/17/2019 8:00:00 PM,27.2,73.0
2/17/2019 9:00:00 PM,27.0,80.0
2/17/2019 10:00:00 PM,26.9,82.0
2/17/2019 11:00:00 PM,26.8,81.0
2/18/2019 12:00:00 AM,26.7,81.0
2/18/2019 1:00:00 AM,26.4,83.0
2/18/2019 2:00:00 AM,26.2,83.0
2/18/2019 3:00:00 AM,25.9,85.0
2/18/2019 4:00:00 AM,25.5,87.0
2/18/2019 5:00:00 AM,25.2,88.0
2/18/2019 6:00:00 AM,25.0,88.0
2/18/2019 7:00:00 AM,25.0,90.0
2/18/2019 8:00:00 AM,27.1,80.0
2/18/2019 9:00:00 AM,28.7,70.0
2/18/2019 10:00:00 AM,29.9,65.0
2/18/2019 11:00:00 AM,30.5,64.0
2/18/2019 12:00:00 PM,30.8,60.0
2/18/2019 1:00:00 PM,31.1,56.0
2/18/2019 2:00:00 PM,31.2,53.0
2/18/2019 3:00:00 PM,31.2,53.0
2/18/2019 4:00:00 PM,30.9,53.0
2/18/2019 5:00:00 PM,30.1,58.0
2/18/2019 6:00:00 PM,28.9,63.0
2/18/2019 7:00:00 PM,27.8,73.0
2/18/2019 8:00:00 PM,27.5,75.0
2/18/2019 9:00:00 PM,27.1,76.0
2/18/2019 10:00:00 PM,26.8,79.0
2/18/2019 11:00:00 PM,26.6,79.0
2/19/2019 12:00:00 AM,26.4,81.0
2/19/2019 1:00:00 AM,26.0,83.0
2/19/2019 2:00:00 AM,25.7,84.0
2/19/2019 3:00:00 AM,25.3,86.0
2/19/2019 4:00:00 AM,25.2,87.0
2/19/2019 5:00:00 AM,25.0,88.0
2/19/2019 6:00:00 AM,24.8,89.0
2/19/2019 7:00:00 AM,25.1,90.0
2/19/2019 8:00:00 AM,27.3,79.0
2/19/2019 9:00:00 AM,28.9,66.0
2/19/2019 10:00:00 AM,30.1,59.0
2/19/2019 11:00:00 AM,31.0,52.0
2/19/2019 12:00:00 PM,31.6,49.0
2/19/2019 1:00:00 PM,31.7,50.0
2/19/2019 2:00:00 PM,31.9,49.0
2/19/2019 3:00:00 PM,32.0,47.0
2/19/2019 4:00:00 PM,31.4,50.0
2/19/2019 5:00:00 PM,30.6,54.0
2/19/2019 6:00:00 PM,29.2,63.0
2/19/2019 7:00:00 PM,27.9,74.0
2/19/2019 8:00:00 PM,27.4,78.0
2/19/2019 9:00:00 PM,27.1,80.0
2/19/2019 10:00:00 PM,26.9,81.0
2/19/2019 11:00:00 PM,26.6,83.0
2/20/2019 12:00:00 AM,26.4,84.0
2/20/2019 1:00:00 AM,26.1,85.0
2/20/2019 2:00:00 AM,25.7,86.0
2/20/2019 3:00:00 AM,25.5,87.0
2/20/2019 4:00:00 AM,25.3,88.0
2/20/2019 5:00:00 AM,25.0,90.0
2/20/2019 6:00:00 AM,24.6,92.0
2/20/2019 7:00:00 AM,25.1,93.0
2/20/2019 8:00:00 AM,27.1,81.0
2/20/2019 9:00:00 AM,28.8,69.0
2/20/2019 10:00:00 AM,30.3,59.0
2/20/2019 11:00:00 AM,31.7,50.0
2/20/2019 12:00:00 PM,32.5,46.0
2/20/2019 1:00:00 PM,32.9,45.0
2/20/2019 2:00:00 PM,33.0,43.0
2/20/2019 3:00:00 PM,33.1,40.0
2/20/2019 4:00:00 PM,32.8,38.0
2/20/2019 5:00:00 PM,32.2,39.0
2/20/2019 6:00:00 PM,30.6,47.0
2/20/2019 7:00:00 PM,28.5,65.0
2/20/2019 8:00:00 PM,27.8,73.0
2/20/2019 9:00:00 PM,27.6,79.0
2/20/2019 10:00:00 PM,27.4,81.0
2/20/2019 11:00:00 PM,27.1,83.0
2/21/2019 12:00:00 AM,26.7,84.0
2/21/2019 1:00:00 AM,26.4,85.0
2/21/2019 2:00:00 AM,26.1,87.0
2/21/2019 3:00:00 AM,25.9,88.0
2/21/2019 4:00:00 AM,25.6,90.0
2/21/2019 5:00:00 AM,25.2,92.0
2/21/2019 6:00:00 AM,24.8,94.0
2/21/2019 7:00:00 AM,25.3,95.0
2/21/2019 8:00:00 AM,27.1,85.0
2/21/2019 9:00:00 AM,28.7,74.0
2/21/2019 10:00:00 AM,30.3,64.0
2/21/2019 11:00:00 AM,31.6,55.0
2/21/2019 12:00:00 PM,32.3,51.0
2/21/2019 1:00:00 PM,33.0,48.0
2/21/2019 2:00:00 PM,33.3,46.0
2/21/2019 3:00:00 PM,33.3,46.0
2/21/2019 4:00:00 PM,33.1,47.0
2/21/2019 5:00:00 PM,32.1,49.0
2/21/2019 6:00:00 PM,31.0,51.0
2/21/2019 7:00:00 PM,29.0,68.0
2/21/2019 8:00:00 PM,28.5,73.0
2/21/2019 9:00:00 PM,28.3,75.0
2/21/2019 10:00:00 PM,27.8,77.0
2/21/2019 11:00:00 PM,27.6,80.0
2/22/2019 12:00:00 AM,27.3,82.0
2/22/2019 1:00:00 AM,26.9,84.0
2/22/2019 2:00:00 AM,26.6,86.0
2/22/2019 3:00:00 AM,26.1,88.0
2/22/2019 4:00:00 AM,25.6,88.0
2/22/2019 5:00:00 AM,25.2,87.0
2/22/2019 6:00:00 AM,24.7,89.0
2/22/2019 7:00:00 AM,25.2,93.0
2/22/2019 8:00:00 AM,27.1,83.0
2/22/2019 9:00:00 AM,29.4,66.0
2/22/2019 10:00:00 AM,31.2,53.0
2/22/2019 11:00:00 AM,32.6,46.0
2/22/2019 12:00:00 PM,33.5,43.0
2/22/2019 1:00:00 PM,33.9,42.0
2/22/2019 2:00:00 PM,34.1,41.0
2/22/2019 3:00:00 PM,34.2,42.0
2/22/2019 4:00:00 PM,33.5,45.0
2/22/2019 5:00:00 PM,32.4,47.0
2/22/2019 6:00:00 PM,30.9,51.0
2/22/2019 7:00:00 PM,28.9,71.0
2/22/2019 8:00:00 PM,28.4,79.0
2/22/2019 9:00:00 PM,28.1,82.0
2/22/2019 10:00:00 PM,27.8,85.0
2/22/2019 11:00:00 PM,27.5,84.0
2/23/2019 12:00:00 AM,27.3,84.0
2/23/2019 1:00:00 AM,26.9,85.0
2/23/2019 2:00:00 AM,26.6,87.0
2/23/2019 3:00:00 AM,26.2,90.0
2/23/2019 4:00:00 AM,25.9,92.0
2/23/2019 5:00:00 AM,25.7,93.0
2/23/2019 6:00:00 AM,25.7,93.0
2/23/2019 7:00:00 AM,26.4,93.0
2/23/2019 8:00:00 AM,28.3,79.0
2/23/2019 9:00:00 AM,29.7,68.0
2/23/2019 10:00:00 AM,30.8,62.0
2/23/2019 11:00:00 AM,31.8,57.0
2/23/2019 12:00:00 PM,32.4,53.0
2/23/2019 1:00:00 PM,33.0,51.0
2/23/2019 2:00:00 PM,32.9,52.0
2/23/2019 3:00:00 PM,32.7,54.0
2/23/2019 4:00:00 PM,32.4,53.0
2/23/2019 5:00:00 PM,31.7,57.0
2/23/2019 6:00:00 PM,29.9,66.0
2/23/2019 7:00:00 PM,28.6,77.0
2/23/2019 8:00:00 PM,28.0,81.0
2/23/2019 9:00:00 PM,27.8,85.0
2/23/2019 10:00:00 PM,27.5,87.0
2/23/2019 11:00:00 PM,27.6,86.0
2/24/2019 12:00:00 AM,27.4,87.0
2/24/2019 1:00:00 AM,27.4,85.0
2/24/2019 2:00:00 AM,27.1,87.0
2/24/2019 3:00:00 AM,27.0,88.0
2/24/2019 4:00:00 AM,26.8,88.0
2/24/2019 5:00:00 AM,26.6,88.0
2/24/2019 6:00:00 AM,26.5,88.0
2/24/2019 7:00:00 AM,27.1,87.0
2/24/2019 8:00:00 AM,28.6,76.0
2/24/2019 9:00:00 AM,29.8,69.0
2/24/2019 10:00:00 AM,31.0,63.0
2/24/2019 11:00:00 AM,31.8,58.0
2/24/2019 12:00:00 PM,32.4,56.0
2/24/2019 1:00:00 PM,32.7,58.0
2/24/2019 2:00:00 PM,32.3,57.0
2/24/2019 3:00:00 PM,32.5,55.0
2/24/2019 4:00:00 PM,32.4,56.0
2/24/2019 5:00:00 PM,31.3,59.0
2/24/2019 6:00:00 PM,29.8,67.0
2/24/2019 7:00:00 PM,28.9,76.0
2/24/2019 8:00:00 PM,28.3,83.0
2/24/2019 9:00:00 PM,28.1,83.0
2/24/2019 10:00:00 PM,27.8,85.0
2/24/2019 11:00:00 PM,27.6,86.0
2/25/2019 12:00:00 AM,27.5,87.0
2/25/2019 1:00:00 AM,27.3,87.0
2/25/2019 2:00:00 AM,27.3,87.0
2/25/2019 3:00:00 AM,27.3,86.0
2/25/2019 4:00:00 AM,27.1,86.0
2/25/2019 5:00:00 AM,27.0,87.0
2/25/2019 6:00:00 AM,26.9,88.0
2/25/2019 7:00:00 AM,27.4,88.0
2/25/2019 8:00:00 AM,28.7,78.0
2/25/2019 9:00:00 AM,30.0,68.0
2/25/2019 10:00:00 AM,30.9,63.0
2/25/2019 11:00:00 AM,30.2,66.0
2/25/2019 12:00:00 PM,31.7,60.0
2/25/2019 1:00:00 PM,32.8,56.0
2/25/2019 2:00:00 PM,33.0,53.0
2/25/2019 3:00:00 PM,32.3,53.0
2/25/2019 4:00:00 PM,31.5,58.0
2/25/2019 5:00:00 PM,30.6,64.0
2/25/2019 6:00:00 PM,29.2,72.0
2/25/2019 7:00:00 PM,28.7,76.0
2/25/2019 8:00:00 PM,28.5,78.0
2/25/2019 9:00:00 PM,28.3,78.0
2/25/2019 10:00:00 PM,28.1,80.0
2/25/2019 11:00:00 PM,27.9,81.0
2/26/2019 12:00:00 AM,27.6,82.0
2/26/2019 1:00:00 AM,27.3,83.0
2/26/2019 2:00:00 AM,27.2,83.0
2/26/2019 3:00:00 AM,27.0,84.0
2/26/2019 4:00:00 AM,26.8,84.0
2/26/2019 5:00:00 AM,26.7,85.0
2/26/2019 6:00:00 AM,26.6,85.0
2/26/2019 7:00:00 AM,27.0,82.0
2/26/2019 8:00:00 AM,28.0,73.0
2/26/2019 9:00:00 AM,29.1,58.0
2/26/2019 10:00:00 AM,30.6,52.0
2/26/2019 11:00:00 AM,31.7,49.0
2/26/2019 12:00:00 PM,32.4,47.0
2/26/2019 1:00:00 PM,32.2,53.0
2/26/2019 2:00:00 PM,32.0,54.0
2/26/2019 3:00:00 PM,31.3,58.0
2/26/2019 4:00:00 PM,31.1,58.0
2/26/2019 5:00:00 PM,30.2,62.0
2/26/2019 6:00:00 PM,29.0,68.0
2/26/2019 7:00:00 PM,28.4,72.0
2/26/2019 8:00:00 PM,28.1,74.0
2/26/2019 9:00:00 PM,27.9,75.0
2/26/2019 10:00:00 PM,27.7,77.0
2/26/2019 11:00:00 PM,27.4,79.0
2/27/2019 12:00:00 AM,27.2,80.0
2/27/2019 1:00:00 AM,26.9,80.0
2/27/2019 2:00:00 AM,26.6,81.0
2/27/2019 3:00:00 AM,26.3,82.0
2/27/2019 4:00:00 AM,26.1,84.0
2/27/2019 5:00:00 AM,25.7,87.0
2/27/2019 6:00:00 AM,25.3,90.0
2/27/2019 7:00:00 AM,25.7,92.0
2/27/2019 8:00:00 AM,27.0,84.0
2/27/2019 9:00:00 AM,28.6,75.0
2/27/2019 10:00:00 AM,30.1,65.0
2/27/2019 11:00:00 AM,31.4,57.0
2/27/2019 12:00:00 PM,32.1,53.0
2/27/2019 1:00:00 PM,32.1,53.0
2/27/2019 2:00:00 PM,32.4,52.0
2/27/2019 3:00:00 PM,32.2,51.0
2/27/2019 4:00:00 PM,31.8,51.0
2/27/2019 5:00:00 PM,31.1,53.0
2/27/2019 6:00:00 PM,30.1,59.0
2/27/2019 7:00:00 PM,28.8,67.0
2/27/2019 8:00:00 PM,28.5,70.0
2/27/2019 9:00:00 PM,28.1,73.0
2/27/2019 10:00:00 PM,27.6,75.0
2/27/2019 11:00:00 PM,27.3,78.0
2/28/2019 12:00:00 AM,27.0,81.0
2/28/2019 1:00:00 AM,26.6,84.0
2/28/2019 2:00:00 AM,26.3,86.0
2/28/2019 3:00:00 AM,26.2,88.0
2/28/2019 4:00:00 AM,26.1,88.0
2/28/2019 5:00:00 AM,26.0,88.0
2/28/2019 6:00:00 AM,25.8,89.0
2/28/2019 7:00:00 AM,26.3,87.0
2/28/2019 8:00:00 AM,28.4,73.0
2/28/2019 9:00:00 AM,30.0,62.0
2/28/2019 10:00:00 AM,31.3,55.0
2/28/2019 11:00:00 AM,32.1,51.0
2/28/2019 12:00:00 PM,32.9,48.0
2/28/2019 1:00:00 PM,33.5,45.0
2/28/2019 2:00:00 PM,33.6,44.0
2/28/2019 3:00:00 PM,33.3,46.0
2/28/2019 4:00:00 PM,32.6,48.0
2/28/2019 5:00:00 PM,31.8,49.0
2/28/2019 6:00:00 PM,30.2,60.0
2/28/2019 7:00:00 PM,28.8,72.0
2/28/2019 8:00:00 PM,28.4,75.0
2/28/2019 9:00:00 PM,28.1,78.0
2/28/2019 10:00:00 PM,27.8,78.0
2/28/2019 11:00:00 PM,27.6,80.0
3/1/2019 12:00:00 AM,27.4,81.0
3/1/2019 1:00:00 AM,27.0,83.0
3/1/2019 2:00:00 AM,26.7,85.0
3/1/2019 3:00:00 AM,26.5,87.0
3/1/2019 4:00:00 AM,26.3,88.0
3/1/2019 5:00:00 AM,26.1,88.0
3/1/2019 6:00:00 AM,25.9,89.0
3/1/2019 7:00:00 AM,26.6,89.0
3/1/2019 8:00:00 AM,28.5,77.0
3/1/2019 9:00:00 AM,30.0,67.0
3/1/2019 10:00:00 AM,31.3,60.0
3/1/2019 11:00:00 AM,32.4,53.0
3/1/2019 12:00:00 PM,33.0,50.0
3/1/2019 1:00:00 PM,33.5,48.0
3/1/2019 2:00:00 PM,33.3,47.0
3/1/2019 3:00:00 PM,33.4,43.0
3/1/2019 4:00:00 PM,32.8,46.0
3/1/2019 5:00:00 PM,31.5,53.0
3/1/2019 6:00:00 PM,30.2,64.0
3/1/2019 7:00:00 PM,29.0,76.0
3/1/2019 8:00:00 PM,28.5,79.0
3/1/2019 9:00:00 PM,28.1,81.0
3/1/2019 10:00:00 PM,27.9,82.0
3/1/2019 11:00:00 PM,27.6,83.0
3/2/2019 12:00:00 AM,27.4,83.0
3/2/2019 1:00:00 AM,27.1,83.0
3/2/2019 2:00:00 AM,26.8,84.0
3/2/2019 3:00:00 AM,26.6,85.0
3/2/2019 4:00:00 AM,26.6,85.0
3/2/2019 5:00:00 AM,26.6,85.0
3/2/2019 6:00:00 AM,26.6,86.0
3/2/2019 7:00:00 AM,27.2,84.0
3/2/2019 8:00:00 AM,28.6,76.0
3/2/2019 9:00:00 AM,29.9,68.0
3/2/2019 10:00:00 AM,31.1,60.0
3/2/2019 11:00:00 AM,32.2,55.0
3/2/2019 12:00:00 PM,32.9,51.0
3/2/2019 1:00:00 PM,33.3,50.0
3/2/2019 2:00:00 PM,33.2,50.0
3/2/2019 3:00:00 PM,32.9,51.0
3/2/2019 4:00:00 PM,32.5,53.0
3/2/2019 5:00:00 PM,31.7,58.0
3/2/2019 6:00:00 PM,30.3,68.0
3/2/2019 7:00:00 PM,28.9,76.0
3/2/2019 8:00:00 PM,28.6,79.0
3/2/2019 9:00:00 PM,28.3,81.0
3/2/2019 10:00:00 PM,28.2,80.0
3/2/2019 11:00:00 PM,28.1,79.0
3/3/2019 12:00:00 AM,28.0,80.0
3/3/2019 1:00:00 AM,28.1,79.0
3/3/2019 2:00:00 AM,27.6,81.0
3/3/2019 3:00:00 AM,27.5,82.0
3/3/2019 4:00:00 AM,27.3,82.0
3/3/2019 5:00:00 AM,27.1,84.0
3/3/2019 6:00:00 AM,27.0,84.0
3/3/2019 7:00:00 AM,27.3,80.0
3/3/2019 8:00:00 AM,28.6,74.0
3/3/2019 9:00:00 AM,30.1,66.0
3/3/2019 10:00:00 AM,31.5,58.0
3/3/2019 11:00:00 AM,32.7,49.0
3/3/2019 12:00:00 PM,33.4,45.0
3/3/2019 1:00:00 PM,33.1,48.0
3/3/2019 2:00:00 PM,33.4,49.0
3/3/2019 3:00:00 PM,33.3,51.0
3/3/2019 4:00:00 PM,32.7,55.0
3/3/2019 5:00:00 PM,31.6,58.0
3/3/2019 6:00:00 PM,30.2,65.0
3/3/2019 7:00:00 PM,29.1,71.0
3/3/2019 8:00:00 PM,28.6,80.0
3/3/2019 9:00:00 PM,28.4,81.0
3/3/2019 10:00:00 PM,28.2,83.0
3/3/2019 11:00:00 PM,28.1,83.0
3/4/2019 12:00:00 AM,28.0,83.0
3/4/2019 1:00:00 AM,27.8,84.0
3/4/2019 2:00:00 AM,27.8,82.0
3/4/2019 3:00:00 AM,27.6,82.0
3/4/2019 4:00:00 AM,27.6,82.0
3/4/2019 5:00:00 AM,27.3,86.0
3/4/2019 6:00:00 AM,27.1,86.0
3/4/2019 7:00:00 AM,27.4,83.0
3/4/2019 8:00:00 AM,28.8,74.0
3/4/2019 9:00:00 AM,29.8,69.0
3/4/2019 10:00:00 AM,31.3,59.0
3/4/2019 11:00:00 AM,31.8,56.0
3/4/2019 12:00:00 PM,32.0,55.0
3/4/2019 1:00:00 PM,32.5,55.0
3/4/2019 2:00:00 PM,32.7,51.0
3/4/2019 3:00:00 PM,32.7,52.0
3/4/2019 4:00:00 PM,31.9,58.0
3/4/2019 5:00:00 PM,30.9,64.0
3/4/2019 6:00:00 PM,29.6,73.0
3/4/2019 7:00:00 PM,28.9,75.0
3/4/2019 8:00:00 PM,28.8,77.0
3/4/2019 9:00:00 PM,28.5,79.0
3/4/2019 10:00:00 PM,28.1,80.0
3/4/2019 11:00:00 PM,27.9,81.0
3/5/2019 12:00:00 AM,27.8,80.0
3/5/2019 1:00:00 AM,27.7,82.0
3/5/2019 2:00:00 AM,27.5,84.0
3/5/2019 3:00:00 AM,27.3,86.0
3/5/2019 4:00:00 AM,27.2,85.0
3/5/2019 5:00:00 AM,26.7,85.0
3/5/2019 6:00:00 AM,26.1,86.0
3/5/2019 7:00:00 AM,26.0,90.0
3/5/2019 8:00:00 AM,27.6,82.0
3/5/2019 9:00:00 AM,29.3,71.0
3/5/2019 10:00:00 AM,31.0,60.0
3/5/2019 11:00:00 AM,31.9,56.0
3/5/2019 12:00:00 PM,32.0,56.0
3/5/2019 1:00:00 PM,32.3,56.0
3/5/2019 2:00:00 PM,32.6,54.0
3/5/2019 3:00:00 PM,32.1,56.0
3/5/2019 4:00:00 PM,31.4,54.0
3/5/2019 5:00:00 PM,30.8,52.0
3/5/2019 6:00:00 PM,29.4,61.0
3/5/2019 7:00:00 PM,28.5,67.0
3/5/2019 8:00:00 PM,28.2,73.0
3/5/2019 9:00:00 PM,27.9,75.0
3/5/2019 10:00:00 PM,27.6,77.0
3/5/2019 11:00:00 PM,27.4,77.0
3/6/2019 12:00:00 AM,27.3,77.0
3/6/2019 1:00:00 AM,27.2,79.0
3/6/2019 2:00:00 AM,26.7,83.0
3/6/2019 3:00:00 AM,25.9,86.0
3/6/2019 4:00:00 AM,25.2,75.0
3/6/2019 5:00:00 AM,24.4,77.0
3/6/2019 6:00:00 AM,24.0,79.0
3/6/2019 7:00:00 AM,24.3,82.0
3/6/2019 8:00:00 AM,25.8,74.0
3/6/2019 9:00:00 AM,27.6,66.0
3/6/2019 10:00:00 AM,29.8,54.0
3/6/2019 11:00:00 AM,31.8,44.0
3/6/2019 12:00:00 PM,33.3,38.0
3/6/2019 1:00:00 PM,34.2,37.0
3/6/2019 2:00:00 PM,34.4,36.0
3/6/2019 3:00:00 PM,34.1,36.0
3/6/2019 4:00:00 PM,33.3,40.0
3/6/2019 5:00:00 PM,32.2,46.0
3/6/2019 6:00:00 PM,30.4,60.0
3/6/2019 7:00:00 PM,28.5,75.0
3/6/2019 8:00:00 PM,28.2,77.0
3/6/2019 9:00:00 PM,27.8,78.0
3/6/2019 10:00:00 PM,27.6,81.0
3/6/2019 11:00:00 PM,27.3,83.0
3/7/2019 12:00:00 AM,27.0,84.0
3/7/2019 1:00:00 AM,26.7,83.0
3/7/2019 2:00:00 AM,26.2,85.0
3/7/2019 3:00:00 AM,25.8,89.0
3/7/2019 4:00:00 AM,25.7,90.0
3/7/2019 5:00:00 AM,25.6,91.0
3/7/2019 6:00:00 AM,25.3,93.0
3/7/2019 7:00:00 AM,25.4,93.0
3/7/2019 8:00:00 AM,26.8,83.0
3/7/2019 9:00:00 AM,28.6,70.0
3/7/2019 10:00:00 AM,30.4,56.0
3/7/2019 11:00:00 AM,32.1,45.0
3/7/2019 12:00:00 PM,33.5,36.0
3/7/2019 1:00:00 PM,34.3,32.0
3/7/2019 2:00:00 PM,34.3,30.0
3/7/2019 3:00:00 PM,33.8,32.0
3/7/2019 4:00:00 PM,33.1,33.0
3/7/2019 5:00:00 PM,32.1,36.0
3/7/2019 6:00:00 PM,30.5,46.0
3/7/2019 7:00:00 PM,28.8,64.0
3/7/2019 8:00:00 PM,27.8,73.0
3/7/2019 9:00:00 PM,27.0,81.0
3/7/2019 10:00:00 PM,26.8,84.0
3/7/2019 11:00:00 PM,26.4,84.0
3/8/2019 12:00:00 AM,26.0,85.0
3/8/2019 1:00:00 AM,25.6,88.0
3/8/2019 2:00:00 AM,25.3,91.0
3/8/2019 3:00:00 AM,25.2,92.0
3/8/2019 4:00:00 AM,24.9,94.0
3/8/2019 5:00:00 AM,24.6,95.0
3/8/2019 6:00:00 AM,24.5,96.0
3/8/2019 7:00:00 AM,25.9,94.0
3/8/2019 8:00:00 AM,27.7,83.0
3/8/2019 9:00:00 AM,29.3,70.0
3/8/2019 10:00:00 AM,30.7,61.0
3/8/2019 11:00:00 AM,32.0,55.0
3/8/2019 12:00:00 PM,33.0,50.0
3/8/2019 1:00:00 PM,33.4,48.0
3/8/2019 2:00:00 PM,33.6,44.0
3/8/2019 3:00:00 PM,33.5,45.0
3/8/2019 4:00:00 PM,33.1,46.0
3/8/2019 5:00:00 PM,32.2,49.0
3/8/2019 6:00:00 PM,30.6,57.0
3/8/2019 7:00:00 PM,28.6,74.0
3/8/2019 8:00:00 PM,27.9,79.0
3/8/2019 9:00:00 PM,27.6,82.0
3/8/2019 10:00:00 PM,27.3,83.0
3/8/2019 11:00:00 PM,27.1,83.0
3/9/2019 12:00:00 AM,26.8,85.0
3/9/2019 1:00:00 AM,26.5,86.0
3/9/2019 2:00:00 AM,26.1,87.0
3/9/2019 3:00:00 AM,25.5,90.0
3/9/2019 4:00:00 AM,25.2,91.0
3/9/2019 5:00:00 AM,25.3,91.0
3/9/2019 6:00:00 AM,25.4,90.0
3/9/2019 7:00:00 AM,26.9,83.0
3/9/2019 8:00:00 AM,28.4,74.0
3/9/2019 9:00:00 AM,29.5,68.0
3/9/2019 10:00:00 AM,30.6,59.0
3/9/2019 11:00:00 AM,31.7,55.0
3/9/2019 12:00:00 PM,32.6,48.0
3/9/2019 1:00:00 PM,33.0,44.0
3/9/2019 2:00:00 PM,33.0,43.0
3/9/2019 3:00:00 PM,32.7,44.0
3/9/2019 4:00:00 PM,32.0,48.0
3/9/2019 5:00:00 PM,30.9,54.0
3/9/2019 6:00:00 PM,29.3,63.0
3/9/2019 7:00:00 PM,27.8,74.0
3/9/2019 8:00:00 PM,27.5,76.0
3/9/2019 9:00:00 PM,27.4,76.0
3/9/2019 10:00:00 PM,27.2,78.0
3/9/2019 11:00:00 PM,27.0,80.0
3/10/2019 12:00:00 AM,26.7,80.0
3/10/2019 1:00:00 AM,26.2,82.0
3/10/2019 2:00:00 AM,25.8,83.0
3/10/2019 3:00:00 AM,25.7,84.0
3/10/2019 4:00:00 AM,25.7,85.0
3/10/2019 5:00:00 AM,25.7,87.0
3/10/2019 6:00:00 AM,25.5,88.0
3/10/2019 7:00:00 AM,26.1,90.0
3/10/2019 8:00:00 AM,28.1,79.0
3/10/2019 9:00:00 AM,29.8,66.0
3/10/2019 10:00:00 AM,31.0,58.0
3/10/2019 11:00:00 AM,32.1,51.0
3/10/2019 12:00:00 PM,33.0,47.0
3/10/2019 1:00:00 PM,33.2,46.0
3/10/2019 2:00:00 PM,33.0,50.0
3/10/2019 3:00:00 PM,32.7,53.0
3/10/2019 4:00:00 PM,32.4,53.0
3/10/2019 5:00:00 PM,31.7,52.0
3/10/2019 6:00:00 PM,30.4,59.0
3/10/2019 7:00:00 PM,28.6,72.0
3/10/2019 8:00:00 PM,28.1,77.0
3/10/2019 9:00:00 PM,27.9,79.0
3/10/2019 10:00:00 PM,27.5,80.0
3/10/2019 11:00:00 PM,27.3,81.0
3/11/2019 12:00:00 AM,27.0,83.0
3/11/2019 1:00:00 AM,26.8,82.0
3/11/2019 2:00:00 AM,26.4,84.0
3/11/2019 3:00:00 AM,25.9,87.0
3/11/2019 4:00:00 AM,25.5,90.0
3/11/2019 5:00:00 AM,24.9,93.0
3/11/2019 6:00:00 AM,25.0,93.0
3/11/2019 7:00:00 AM,26.2,91.0
3/11/2019 8:00:00 AM,27.9,82.0
3/11/2019 9:00:00 AM,29.7,70.0
3/11/2019 10:00:00 AM,30.9,63.0
3/11/2019 11:00:00 AM,32.1,57.0
3/11/2019 12:00:00 PM,33.2,52.0
3/11/2019 1:00:00 PM,33.8,50.0
3/11/2019 2:00:00 PM,34.1,48.0
3/11/2019 3:00:00 PM,33.8,50.0
3/11/2019 4:00:00 PM,33.4,49.0
3/11/2019 5:00:00 PM,32.4,53.0
3/11/2019 6:00:00 PM,30.9,58.0
3/11/2019 7:00:00 PM,28.7,70.0
3/11/2019 8:00:00 PM,28.1,78.0
3/11/2019 9:00:00 PM,27.9,77.0
3/11/2019 10:00:00 PM,27.3,80.0
3/11/2019 11:00:00 PM,26.8,85.0
3/12/2019 12:00:00 AM,26.3,87.0
3/12/2019 1:00:00 AM,25.7,90.0
3/12/2019 2:00:00 AM,25.3,92.0
3/12/2019 3:00:00 AM,25.0,92.0
3/12/2019 4:00:00 AM,24.4,90.0
3/12/2019 5:00:00 AM,23.8,87.0
3/12/2019 6:00:00 AM,23.3,86.0
3/12/2019 7:00:00 AM,23.2,99.0
3/12/2019 8:00:00 AM,24.9,88.0
3/12/2019 9:00:00 AM,27.5,63.0
3/12/2019 10:00:00 AM,29.7,49.0
3/12/2019 11:00:00 AM,31.8,40.0
3/12/2019 12:00:00 PM,33.6,34.0
3/12/2019 1:00:00 PM,35.0,29.0
3/12/2019 2:00:00 PM,36.1,25.0
